geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_01073014301,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01073014302,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014404,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01073014406,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014410,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014412,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014413,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01075030000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01075030100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01075030200,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010300,8.0,1.0,12.5,22.91765149399039,1.0,12.5,22.91765149399039
#_01077010600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01077010800,15.0,10.0,66.67,23.855763806342484,1.0,6.67,12.626529324561044
#_01077010900,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01077011000,7.0,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_01077011300,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01077011400,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01077011501,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01077011801,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979400,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_01079979500,5.0,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_01079979600,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081040400,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01081040500,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01081040602,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01081040603,6.0,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_01081040604,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081040700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01081040800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01081040901,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01081040902,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081041000,17.0,10.0,58.82,23.39576723426697,7.0,41.18,23.39576723426697
#_01081041100,67.0,22.0,32.84,11.245417608061583,11.0,16.42,8.870670133833384
#_01081041200,12.0,11.0,91.67,15.63513245269554,6.0,50.0,28.29016319029166
#_01081041300,19.0,10.0,52.63,22.451618200922624,5.0,26.32,19.801451297369727
#_01081041400,34.0,27.0,79.41,13.591969275836894,9.0,26.47,14.829478082283988
#_01081041600,22.0,15.0,68.18,19.4636065565735,8.0,36.36,20.10118930972629
#_01081041700,25.0,16.0,64.0,18.816,4.0,16.0,14.370957379381514
#_01081041800,56.0,25.0,44.64,13.020335995664627,11.0,19.64,10.405255856537119
#_01081041900,22.0,16.0,72.73,18.60990232420266,3.0,13.64,14.341950952363488
#_01081042004,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_01081042005,9.0,8.0,88.89,20.531387474466175,4.0,44.44,32.46406956457144
#_01081042006,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01081042101,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_01081042102,34.0,29.0,85.29,11.90616800288578,15.0,44.12,16.690239297054468
#_01083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020101,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01083020102,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01083020201,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01083020202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01083020401,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01083020500,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01083020801,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020900,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083021000,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01083021100,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01083021200,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01085780800,5.0,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_01085781000,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01085781200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01087231400,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01087231500,6.0,2.0,33.33,37.71927447552511,0.0,0.0,0.0
#_01087231601,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_01087231602,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01087231603,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01087231700,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01087231800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01087231900,19.0,11.0,57.89,22.201057742274116,10.0,52.63,22.451618200922624
#_01087232000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01087232100,21.0,13.0,61.9,20.77084841791495,6.0,28.57,19.321545822216194
#_01087232200,56.0,18.0,32.14,12.231843664795589,13.0,23.21,11.05737304878514
#_01087232300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089000201,11.0,10.0,90.91,16.98820524267566,7.0,63.64,28.427374541643992
#_01089000202,27.0,26.0,96.3,7.120134455659296,17.0,62.96,18.215539476603585
#_01089000301,35.0,34.0,97.14,5.522098070842277,20.0,57.14,16.395257823651324
#_01089000302,22.0,21.0,95.45,8.70840053156616,13.0,59.09,20.545488214115615
#_01089000403,46.0,40.0,86.96,9.731408796353135,28.0,60.87,14.103721720478452
#_01089000501,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01089000502,10.0,9.0,90.0,18.59419264179007,4.0,40.0,30.364189434266148
#_01089000503,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_01089000601,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01089000602,11.0,9.0,81.82,22.792208326052613,6.0,54.55,29.42551347509041
#_01089000701,9.0,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
#_01089000702,6.0,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_01089000901,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01089000902,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01089001200,6.0,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_01089001301,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01089001302,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_01089001402,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01089001500,8.0,4.0,50.0,34.64823227814083,4.0,50.0,34.64823227814083
#_01089001700,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01089001801,25.0,3.0,12.0,12.738492218469185,2.0,8.0,10.63469341354042
#_01089002000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01089002100,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01089002200,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01089002300,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_01089002400,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01089002701,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01089002721,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01089002722,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01089002801,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01089002802,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01089002911,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01089002912,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089002921,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01089002922,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_01089003000,4.0,0.0,0.0,0.0,1.0,25.0,42.43524478543749
#_01089010100,11.0,8.0,72.73,26.318376261325987,6.0,54.55,29.42551347509041
#_01089010200,38.0,13.0,34.21,15.084146904196087,9.0,23.68,13.516812918654113
#_01089010301,7.0,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_01089010302,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01089010401,8.0,3.0,37.5,33.54800664719143,2.0,25.0,30.00624934909393
#_01089010402,10.0,6.0,60.0,30.364189434266148,3.0,30.0,28.403098422531297
#_01089010501,12.0,9.0,75.0,24.5,4.0,33.33,26.67155476308046
#_01089010502,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01089010612,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01089010621,9.0,5.0,55.56,32.46406956457144,4.0,44.44,32.46406956457144
#_01089010622,11.0,6.0,54.55,29.42551347509041,4.0,36.36,28.427374541643992
#_01089010623,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089010624,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_01089010701,14.0,7.0,50.0,26.191601707417593,4.0,28.57,23.66396415311687
#_01089010702,9.0,6.0,66.67,30.7976586443407,3.0,33.33,30.7976586443407
#_01089010800,15.0,11.0,73.33,22.38013965068136,5.0,33.33,23.855763806342484
#_01089010901,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_01089010902,32.0,21.0,65.62,16.45705541037035,14.0,43.75,17.188238620492793
#_01089011011,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_01089011012,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089011013,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01089011014,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01089011021,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089011022,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01089011200,17.0,13.0,76.47,20.164530721279178,8.0,47.06,23.727366610085742
#_01089011300,9.0,8.0,88.89,20.531387474466175,5.0,55.56,32.46406956457144
#_01089011400,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_01091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01091972900,49.0,24.0,48.98,13.997086576855914,22.0,44.9,13.926981582525338
#_01091973000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01091973100,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01091973300,5.0,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_01091973400,19.0,7.0,36.84,21.69002948123497,2.0,10.53,13.801687033723162
#_01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01095030100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01095030300,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01095030401,7.0,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_01095030500,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_01095030600,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01095030701,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01095030702,5.0,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_01095030801,24.0,16.0,66.67,18.859637237762556,6.0,25.0,17.324116139070416
#_01095030802,17.0,6.0,35.29,22.716590000728026,2.0,11.76,15.313272866142663
#_01095030902,15.0,11.0,73.33,22.38013965068136,7.0,46.67,25.247311251906936
#_01095030903,28.0,24.0,85.71,12.963101383542446,7.0,25.0,16.039014932345438
#_01095030904,18.0,14.0,77.78,19.205508727330177,7.0,38.89,22.521376567163916
#_01095031000,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01095031100,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01097000200,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01097000401,8.0,5.0,62.5,33.54800664719143,2.0,25.0,30.00624934909393
#_01097000500,17.0,15.0,88.24,15.313272866142666,12.0,70.59,21.659614057503422
#_01097000600,16.0,10.0,62.5,23.722022995520426,4.0,25.0,21.217622392718745
#_01097000701,15.0,6.0,40.0,24.792256855720094,4.0,26.67,22.38013965068136
#_01097000702,18.0,14.0,77.78,19.205508727330177,8.0,44.44,22.95556373402027
#_01097000800,37.0,19.0,51.35,16.105227189046754,11.0,29.73,14.727791955164038
#_01097000901,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01097000902,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01097000903,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_01097001001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097001002,10.0,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_01097001100,10.0,7.0,70.0,28.403098422531297,4.0,40.0,30.364189434266148
#_01097001200,9.0,3.0,33.33,30.7976586443407,1.0,11.11,20.531387474466175
#_01097001302,7.0,4.0,57.14,36.66091100231962,4.0,57.14,36.66091100231962
#_01097001400,29.0,25.0,86.21,12.5492574219656,19.0,65.52,17.299264755514304
#_01097001501,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01097001502,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01097001800,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01097001901,10.0,3.0,30.0,28.403098422531297,0.0,0.0,0.0
#_01097001902,18.0,13.0,72.22,20.69258184116553,7.0,38.89,22.521376567163916
#_01097002000,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01097002100,11.0,7.0,63.64,28.427374541643992,6.0,54.55,29.42551347509041
#_01097002200,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01097002301,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01097002302,12.0,10.0,83.33,21.087929410289036,7.0,58.33,27.894795813556335
#_01097002400,9.0,6.0,66.67,30.7976586443407,2.0,22.22,27.160690914465174
#_01097002501,7.0,6.0,85.71,25.92620276708489,5.0,71.43,33.46589904484862
#_01097002502,4.0,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_01097002600,14.0,8.0,57.14,25.923178774216712,4.0,28.57,23.66396415311687
#_01097002700,6.0,5.0,83.33,29.822835774397223,1.0,16.67,29.822835774397223
#_01097002800,10.0,8.0,80.0,24.792256855720094,6.0,60.0,30.364189434266148
#_01097002900,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01097003000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097003100,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01097003202,7.0,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_01097003203,7.0,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_01097003204,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097003205,8.0,5.0,62.5,33.54800664719143,4.0,50.0,34.64823227814083
#_01097003301,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01097003302,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_01097003402,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01097003404,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01097003405,4.0,2.0,50.0,49.0,0.0,0.0,0.0
#_01097003406,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_01097003407,35.0,26.0,74.29,14.47898995040745,17.0,48.57,16.558247243473566
#_01097003408,20.0,16.0,80.0,17.53077294359835,11.0,55.0,21.80362355206125
#_01097003501,9.0,8.0,88.89,20.531387474466175,4.0,44.44,32.46406956457144
#_01097003502,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097003602,12.0,6.0,50.0,28.29016319029166,5.0,41.67,27.894795813556335
#_01097003606,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01097003607,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01097003608,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_01097003703,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01097003704,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01097003705,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097003706,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01097003707,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01097003708,7.0,7.0,100.0,0.0,3.0,42.86,36.66091100231962
#_01097003709,15.0,12.0,80.0,20.242792956177432,6.0,40.0,24.792256855720094
#_01097003710,8.0,7.0,87.5,22.91765149399039,2.0,25.0,30.00624934909393
#_01097003800,37.0,19.0,51.35,16.105227189046754,6.0,16.22,11.878204890493366
#_01097003901,13.0,8.0,61.54,26.446474218169566,5.0,38.46,26.446474218169566
#_01097003902,5.0,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_01097004000,19.0,12.0,63.16,21.69002948123497,9.0,47.37,22.451618200922624
#_01097004100,6.0,3.0,50.0,40.00833246545858,0.0,0.0,0.0
#_01097004800,7.0,6.0,85.71,25.92620276708489,2.0,28.57,33.46589904484862
#_01097004900,26.0,13.0,50.0,19.219381243542035,8.0,30.77,17.741090500001143
#_01097005000,18.0,12.0,66.67,21.7772332720818,7.0,38.89,22.521376567163916
#_01097005100,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01097005200,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01097005300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097005400,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01097005500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01097005600,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_01097005700,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_01097005800,42.0,13.0,30.95,13.981172506863173,0.0,0.0,0.0
#_01097005900,9.0,6.0,66.67,30.7976586443407,5.0,55.56,32.46406956457144
#_01097006000,35.0,27.0,77.14,13.912333488814879,11.0,31.43,15.380176324606945
#_01097006102,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01097006103,27.0,18.0,66.67,17.781036508720305,10.0,37.04,18.215539476603585
#_01097006104,7.0,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_01097006105,24.0,14.0,58.33,19.724599279579802,6.0,25.0,17.324116139070416
#_01097006200,7.0,6.0,85.71,25.92620276708489,3.0,42.86,36.66091100231962
#_01097006301,24.0,18.0,75.0,17.324116139070416,10.0,41.67,19.724599279579802
#_01097006302,22.0,15.0,68.18,19.4636065565735,6.0,27.27,18.60990232420266
#_01097006402,10.0,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_01097006404,26.0,22.0,84.62,13.867049812359566,16.0,61.54,18.7004812581429
#_01097006405,11.0,10.0,90.91,16.98820524267566,9.0,81.82,22.792208326052613
#_01097006406,12.0,11.0,91.67,15.63513245269554,9.0,75.0,24.5
#_01097006407,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01097006501,8.0,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_01097006502,15.0,11.0,73.33,22.38013965068136,7.0,46.67,25.247311251906936
#_01097006600,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01097006701,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01097006702,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_01097006801,11.0,9.0,81.82,22.792208326052613,8.0,72.73,26.318376261325987
#_01097006802,9.0,9.0,100.0,0.0,6.0,66.67,30.7976586443407
#_01097006901,7.0,7.0,100.0,0.0,3.0,42.86,36.66091100231962
#_01097006902,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
#_01097007000,17.0,15.0,88.24,15.313272866142666,9.0,52.94,23.727366610085742
#_01097007101,15.0,12.0,80.0,20.242792956177432,9.0,60.0,24.792256855720094
#_01097007102,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01097007103,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01097007201,6.0,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_01097007202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097007300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01097007400,13.0,6.0,46.15,27.099613797986127,2.0,15.38,19.610969914742185
#_01097007500,32.0,16.0,50.0,17.324116139070416,8.0,25.0,15.003124674546966
#_01097007600,26.0,16.0,61.54,18.7004812581429,4.0,15.38,13.86704981235957
#_01097007700,24.0,10.0,41.67,19.724599279579802,6.0,25.0,17.324116139070416
#_01099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01099075700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01099075900,6.0,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01099076000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01099076100,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101000200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01101000300,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01101000400,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_01101000500,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01101000700,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01101001000,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101001100,78.0,21.0,26.92,9.843409825711976,8.0,10.26,6.734036763053336
#_01101001300,9.0,4.0,44.44,32.46406956457144,3.0,33.33,30.7976586443407
#_01101001400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101001500,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01101001600,66.0,38.0,57.58,11.923541454389525,19.0,28.79,10.923842476256265
#_01101001700,5.0,2.0,40.0,42.941448508405024,0.0,0.0,0.0
#_01101001800,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01101001900,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01101002000,8.0,3.0,37.5,33.54800664719143,2.0,25.0,30.00624934909393
#_01101002100,8.0,4.0,50.0,34.64823227814083,0.0,0.0,0.0
#_01101002201,15.0,8.0,53.33,25.247311251906936,0.0,0.0,0.0
#_01101002202,13.0,9.0,69.23,25.089690796390087,5.0,38.46,26.446474218169566
#_01101002300,19.0,10.0,52.63,22.451618200922624,5.0,26.32,19.801451297369727
#_01101002400,69.0,28.0,40.58,11.586542822439828,17.0,24.64,10.167690607956677
#_01101002500,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01101002600,13.0,9.0,69.23,25.089690796390087,1.0,7.69,14.483447205052341
#_01101002700,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01101002800,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101002900,26.0,9.0,34.62,18.287544135243024,6.0,23.08,16.195969021001208
#_01101003000,10.0,4.0,40.0,30.364189434266148,3.0,30.0,28.403098422531297
#_01101003100,53.0,34.0,64.15,12.911034657397844,16.0,30.19,12.359716579641162
#_01101003200,12.0,6.0,50.0,28.29016319029166,2.0,16.67,21.087929410289036
#_01101003301,7.0,2.0,28.57,33.46589904484862,1.0,14.29,25.926202767084888
#_01101003302,10.0,7.0,70.0,28.403098422531297,1.0,10.0,18.59419264179007
#_01101005101,39.0,16.0,41.03,15.437966358831408,11.0,28.21,14.123986298492364
#_01101005102,39.0,26.0,66.67,14.794716660712675,20.0,51.28,15.687416092377504
#_01101005302,7.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101005402,9.0,5.0,55.56,32.46406956457144,2.0,22.22,27.160690914465174
#_01101005403,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01101005406,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01101005407,11.0,6.0,54.55,29.42551347509041,3.0,27.27,26.31837626132599
#_01101005408,7.0,5.0,71.43,33.46589904484862,2.0,28.57,33.46589904484862
#_01101005409,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01101005410,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01101005501,18.0,7.0,38.89,22.521376567163916,3.0,16.67,17.218222262346238
#_01101005502,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101005503,18.0,12.0,66.67,21.7772332720818,10.0,55.56,22.95556373402027
#_01101005504,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_01101005603,37.0,14.0,37.84,15.627383719612185,8.0,21.62,13.264341167978927
#_01101005604,9.0,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
#_01101005605,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01101005606,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01101005607,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01101005608,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01101005609,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01101005611,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01101005612,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101005800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01101005901,19.0,12.0,63.16,21.69002948123497,2.0,10.53,13.801687033723162
#_01101005902,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01101006000,7.0,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_01101006100,4.0,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_01103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01103000100,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01103000200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01103000400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01103000600,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_01103000700,3.0,3.0,100.0,0.0,0.0,0.0,0.0
#_01103001000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
