geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_01073001500,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01073001600,8,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
#_01073001902,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073002000,6,3.0,50.0,40.00833246545858,0.0,0.0,0.0
#_01073002100,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01073002200,17,5.0,29.41,21.659614057503422,3.0,17.65,18.123236894368834
#_01073002303,45,34.0,75.56,12.555857839838033,19.0,42.22,14.43104223429479
#_01073002305,13,9.0,69.23,25.089690796390087,5.0,38.46,26.446474218169566
#_01073002306,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01073002400,16,12.0,75.0,21.217622392718745,6.0,37.5,23.722022995520426
#_01073002700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073002900,6,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_01073003001,3,0.0,0.0,0.0,0.0,0.0,0.0
#_01073003002,16,11.0,68.75,22.71210786673047,5.0,31.25,22.71210786673047
#_01073003100,6,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_01073003200,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01073003300,6,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073003400,9,1.0,11.11,20.531387474466175,0.0,0.0,0.0
#_01073003500,94,55.0,58.51,9.960448883245407,28.0,29.79,9.245425059236458
#_01073003600,43,28.0,65.12,14.245158231679332,15.0,34.88,14.245158231679332
#_01073003700,17,7.0,41.18,23.39576723426697,3.0,17.65,18.123236894368834
#_01073003802,34,22.0,64.71,16.063054834949305,6.0,17.65,12.815063705058428
#_01073003803,8,2.0,25.0,30.00624934909393,2.0,25.0,30.00624934909393
#_01073003900,41,20.0,48.78,15.300471985833255,9.0,21.95,12.669744560152433
#_01073004000,9,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
#_01073004200,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01073004500,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073004701,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01073004702,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01073004800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073004901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073004902,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073005000,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073005101,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073005103,4,4.0,100.0,0.0,2.0,50.0,49.0
#_01073005104,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073005200,19,7.0,36.84,21.69002948123497,3.0,15.79,16.396538366117984
#_01073005302,7,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
#_01073005500,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01073005600,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01073005701,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01073005702,11,10.0,90.91,16.98820524267566,6.0,54.55,29.42551347509041
#_01073005800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073005903,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073005905,19,18.0,94.74,10.03780681602259,8.0,42.11,22.201057742274116
#_01073005907,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073005908,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01073005909,10,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_01073005910,6,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073010001,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01073010002,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01073010100,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01073010200,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01073010301,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073010302,12,6.0,50.0,28.29016319029166,3.0,25.0,24.5
#_01073010401,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01073010402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010500,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010602,15,9.0,60.0,24.792256855720094,3.0,20.0,20.242792956177432
#_01073010603,10,5.0,50.0,30.990321069650115,1.0,10.0,18.59419264179007
#_01073010701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010702,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010703,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01073010704,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010705,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010706,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010801,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010803,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01073010804,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073010805,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073010900,95,43.0,45.26,10.009305390401263,20.0,21.05,8.197782393331812
#_01073011001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011104,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01073011107,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01073011108,24,21.0,87.5,13.231512259249381,12.0,50.0,20.00416623272929
#_01073011109,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01073011110,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011111,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011205,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011206,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011207,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011208,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011209,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011210,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011301,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011302,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073011400,9,3.0,33.33,30.7976586443407,1.0,11.11,20.531387474466175
#_01073011500,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011600,7,2.0,28.57,33.46589904484862,0.0,0.0,0.0
#_01073011703,13,1.0,7.69,14.483447205052341,1.0,7.69,14.483447205052341
#_01073011704,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_01073011705,24,9.0,37.5,19.368950668531326,1.0,4.17,7.997775737040892
#_01073011706,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01073011802,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01073011803,47,35.0,74.47,12.465888174107839,17.0,36.17,13.73706075421909
#_01073011804,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01073011901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073011904,17,3.0,17.65,18.123236894368834,0.0,0.0,0.0
#_01073012001,23,12.0,52.17,20.415158785824683,4.0,17.39,15.49024388142701
#_01073012002,16,5.0,31.25,22.71210786673047,4.0,25.0,21.217622392718745
#_01073012103,22,8.0,36.36,20.10118930972629,2.0,9.09,12.012475127284816
#_01073012104,8,1.0,12.5,22.91765149399039,0.0,0.0,0.0
#_01073012200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012302,12,2.0,16.67,21.087929410289036,2.0,16.67,21.087929410289036
#_01073012304,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012305,6,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_01073012401,6,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
#_01073012402,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01073012403,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012500,19,10.0,52.63,22.451618200922624,2.0,10.53,13.801687033723162
#_01073012602,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012704,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012802,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073012803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012905,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012906,2,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012907,33,31.0,93.94,8.140680148488823,21.0,63.64,16.412552343972475
#_01073012908,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012910,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012911,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012912,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012913,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012914,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073012915,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073013002,6,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073013100,36,18.0,50.0,16.333333333333336,11.0,30.56,15.048262279006762
#_01073013200,6,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_01073013300,6,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_01073013400,44,24.0,54.55,14.712756737545204,16.0,36.36,14.213687270821996
#_01073013601,18,0.0,0.0,0.0,0.0,0.0,0.0
#_01073013801,9,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
#_01073013901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073013902,2,2.0,100.0,0.0,0.0,0.0,0.0
#_01073014001,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073014002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014102,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01073014104,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01073014105,6,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_01073014203,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01073014204,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014301,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01073014302,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014404,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01073014405,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014406,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014408,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014409,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014410,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014412,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01073014413,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01075030000,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01075030100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01075030200,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01077010100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010300,8,1.0,12.5,22.91765149399039,1.0,12.5,22.91765149399039
#_01077010400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01077010700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01077010800,15,10.0,66.67,23.855763806342484,1.0,6.67,12.626529324561044
#_01077010900,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01077011000,7,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_01077011101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011300,2,2.0,100.0,0.0,0.0,0.0,0.0
#_01077011400,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01077011501,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01077011502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011602,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011604,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01077011801,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01077011802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979400,4,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_01079979500,5,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_01079979600,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01079979700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01079979900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081040200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081040300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081040400,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_01081040500,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01081040602,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01081040603,6,6.0,100.0,0.0,2.0,33.33,37.71927447552511
#_01081040604,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01081040700,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01081040800,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01081040901,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01081040902,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01081041000,17,10.0,58.82,23.39576723426697,7.0,41.18,23.39576723426697
#_01081041100,67,22.0,32.84,11.245417608061583,11.0,16.42,8.870670133833384
#_01081041200,12,11.0,91.67,15.63513245269554,6.0,50.0,28.29016319029166
#_01081041300,19,10.0,52.63,22.451618200922624,5.0,26.32,19.801451297369727
#_01081041400,34,27.0,79.41,13.591969275836894,9.0,26.47,14.829478082283988
#_01081041600,22,15.0,68.18,19.4636065565735,8.0,36.36,20.10118930972629
#_01081041700,25,16.0,64.0,18.816,4.0,16.0,14.370957379381514
#_01081041800,56,25.0,44.64,13.020335995664627,11.0,19.64,10.405255856537119
#_01081041900,22,16.0,72.73,18.60990232420266,3.0,13.64,14.341950952363488
#_01081042002,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081042003,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01081042004,6,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_01081042005,9,8.0,88.89,20.531387474466175,4.0,44.44,32.46406956457144
#_01081042006,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01081042101,8,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_01081042102,34,29.0,85.29,11.90616800288578,15.0,44.12,16.690239297054468
#_01083020101,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01083020102,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01083020201,2,2.0,100.0,0.0,0.0,0.0,0.0
#_01083020202,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01083020300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020401,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01083020402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020500,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01083020600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020801,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020802,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01083020900,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01083021000,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01083021100,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01083021200,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01085780800,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_01085781000,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_01085781100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01085781200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01087231400,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01087231500,6,2.0,33.33,37.71927447552511,0.0,0.0,0.0
#_01087231601,4,2.0,50.0,49.0,0.0,0.0,0.0
#_01087231602,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01087231603,3,0.0,0.0,0.0,0.0,0.0,0.0
#_01087231700,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01087231800,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01087231900,19,11.0,57.89,22.201057742274116,10.0,52.63,22.451618200922624
#_01087232000,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01087232100,21,13.0,61.9,20.77084841791495,6.0,28.57,19.321545822216194
#_01087232200,56,18.0,32.14,12.231843664795589,13.0,23.21,11.05737304878514
#_01087232300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01089000201,11,10.0,90.91,16.98820524267566,7.0,63.64,28.427374541643992
#_01089000202,27,26.0,96.3,7.120134455659296,17.0,62.96,18.215539476603585
#_01089000301,35,34.0,97.14,5.522098070842277,20.0,57.14,16.395257823651324
#_01089000302,22,21.0,95.45,8.70840053156616,13.0,59.09,20.545488214115615
#_01089000403,46,40.0,86.96,9.731408796353135,28.0,60.87,14.103721720478452
#_01089000501,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01089000502,10,9.0,90.0,18.59419264179007,4.0,40.0,30.364189434266148
#_01089000503,7,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_01089000601,5,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01089000602,11,9.0,81.82,22.792208326052613,6.0,54.55,29.42551347509041
#_01089000701,9,7.0,77.78,27.160690914465174,5.0,55.56,32.46406956457144
#_01089000702,6,3.0,50.0,40.00833246545858,2.0,33.33,37.71927447552511
#_01089000901,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01089000902,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01089001000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089001200,6,6.0,100.0,0.0,5.0,83.33,29.822835774397223
#_01089001301,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01089001302,5,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_01089001401,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089001402,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01089001500,8,4.0,50.0,34.64823227814083,4.0,50.0,34.64823227814083
#_01089001700,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01089001801,25,3.0,12.0,12.738492218469185,2.0,8.0,10.63469341354042
#_01089001901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089001902,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089001903,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089002000,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01089002100,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01089002200,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01089002300,4,4.0,100.0,0.0,2.0,50.0,49.0
#_01089002400,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_01089002501,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089002502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089002600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089002701,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01089002721,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01089002722,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01089002801,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01089002802,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01089002911,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01089002912,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01089002921,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01089002922,2,2.0,100.0,0.0,2.0,100.0,0.0
#_01089003000,4,0.0,0.0,0.0,1.0,25.0,42.43524478543749
#_01089003100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01089010100,11,8.0,72.73,26.318376261325987,6.0,54.55,29.42551347509041
#_01089010200,38,13.0,34.21,15.084146904196087,9.0,23.68,13.516812918654113
#_01089010301,7,5.0,71.43,33.46589904484862,3.0,42.86,36.66091100231962
#_01089010302,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01089010401,8,3.0,37.5,33.54800664719143,2.0,25.0,30.00624934909393
#_01089010402,10,6.0,60.0,30.364189434266148,3.0,30.0,28.403098422531297
#_01089010501,12,9.0,75.0,24.5,4.0,33.33,26.67155476308046
#_01089010502,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_01089010612,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_01089010621,9,5.0,55.56,32.46406956457144,4.0,44.44,32.46406956457144
#_01089010622,11,6.0,54.55,29.42551347509041,4.0,36.36,28.427374541643992
#_01089010623,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01089010624,7,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_01089010701,14,7.0,50.0,26.191601707417593,4.0,28.57,23.66396415311687
#_01089010702,9,6.0,66.67,30.7976586443407,3.0,33.33,30.7976586443407
#_01089010800,15,11.0,73.33,22.38013965068136,5.0,33.33,23.855763806342484
#_01089010901,3,3.0,100.0,0.0,3.0,100.0,0.0
#_01089010902,32,21.0,65.62,16.45705541037035,14.0,43.75,17.188238620492793
#_01089011011,3,3.0,100.0,0.0,3.0,100.0,0.0
#_01089011012,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01089011013,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01089011014,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01089011021,4,0.0,0.0,0.0,0.0,0.0,0.0
#_01089011022,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_01089011200,17,13.0,76.47,20.164530721279178,8.0,47.06,23.727366610085742
#_01089011300,9,8.0,88.89,20.531387474466175,5.0,55.56,32.46406956457144
#_01089011400,5,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_01091972900,49,24.0,48.98,13.997086576855914,22.0,44.9,13.926981582525338
#_01091973000,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01091973100,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01091973200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01091973300,5,1.0,20.0,35.0615458871967,0.0,0.0,0.0
#_01091973400,19,7.0,36.84,21.69002948123497,2.0,10.53,13.801687033723162
#_01093964000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01093964700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01095030100,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01095030201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01095030202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01095030300,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01095030401,7,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_01095030402,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01095030500,5,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_01095030600,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01095030701,1,1.0,100.0,0.0,0.0,0.0,0.0
#_01095030702,5,5.0,100.0,0.0,1.0,20.0,35.0615458871967
#_01095030801,24,16.0,66.67,18.859637237762556,6.0,25.0,17.324116139070416
#_01095030802,17,6.0,35.29,22.716590000728026,2.0,11.76,15.313272866142663
#_01095030902,15,11.0,73.33,22.38013965068136,7.0,46.67,25.247311251906936
#_01095030903,28,24.0,85.71,12.963101383542446,7.0,25.0,16.039014932345438
#_01095030904,18,14.0,77.78,19.205508727330177,7.0,38.89,22.521376567163916
#_01095031000,2,2.0,100.0,0.0,0.0,0.0,0.0
#_01095031100,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01095031200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_01097000200,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01097000401,8,5.0,62.5,33.54800664719143,2.0,25.0,30.00624934909393
#_01097000500,17,15.0,88.24,15.313272866142666,12.0,70.59,21.659614057503422
#_01097000600,16,10.0,62.5,23.722022995520426,4.0,25.0,21.217622392718745
#_01097000701,15,6.0,40.0,24.792256855720094,4.0,26.67,22.38013965068136
#_01097000702,18,14.0,77.78,19.205508727330177,8.0,44.44,22.95556373402027
#_01097000800,37,19.0,51.35,16.105227189046754,11.0,29.73,14.727791955164038
#_01097000901,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_01097000902,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01097000903,5,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_01097001001,1,1.0,100.0,0.0,1.0,100.0,0.0
#_01097001002,10,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_01097001100,10,7.0,70.0,28.403098422531297,4.0,40.0,30.364189434266148
#_01097001200,9,3.0,33.33,30.7976586443407,1.0,11.11,20.531387474466175
#_01097001302,7,4.0,57.14,36.66091100231962,4.0,57.14,36.66091100231962
#_01097001400,29,25.0,86.21,12.5492574219656,19.0,65.52,17.299264755514304
#_01097001501,5,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01097001502,1,0.0,0.0,0.0,0.0,0.0,0.0
#_01097001800,5,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_01097001901,10,3.0,30.0,28.403098422531297,0.0,0.0,0.0
#_01097001902,18,13.0,72.22,20.69258184116553,7.0,38.89,22.521376567163916
#_01097002000,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01097002100,11,7.0,63.64,28.427374541643992,6.0,54.55,29.42551347509041
#_01097002200,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_01097002301,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_01097002302,12,10.0,83.33,21.087929410289036,7.0,58.33,27.894795813556335
#_01097002400,9,6.0,66.67,30.7976586443407,2.0,22.22,27.160690914465174
#_01097002501,7,6.0,85.71,25.92620276708489,5.0,71.43,33.46589904484862
