,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
12099,3401.0,1690.0,49.69,1.6804067308295774,913.0,26.85,1.489471047049925
12101,678.0,576.0,84.96,2.6907440860544822,344.0,50.74,3.7632551065286766
12103,2160.0,1827.0,84.58,1.5230186554631855,1238.0,57.31,2.085967210405976
12105,521.0,337.0,64.68,4.1042382429641675,221.0,42.42,4.2438338454506805
12107,55.0,27.0,49.09,13.212128567783328,13.0,23.64,11.22875025559592
12109,87.0,44.0,50.57,10.50602009367656,33.0,37.93,10.195974463787504
12111,609.0,513.0,84.24,2.8939079355277264,295.0,48.44,3.969227088721315
12113,535.0,444.0,82.99,3.183788571339287,307.0,57.38,4.1905031841503035
12115,233.0,174.0,74.68,5.583571941240149,127.0,54.51,6.394022648553459
12117,1166.0,752.0,64.49,2.7468081085970577,463.0,39.71,2.8085320328639023
12119,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
12121,65.0,40.0,61.54,11.82722282340455,23.0,35.38,11.624165487307366
12123,139.0,49.0,35.25,7.942333482741652,14.0,10.07,5.002829513169695
12125,119.0,94.0,78.99,7.319504359304827,47.0,39.5,8.783322431812262
12127,821.0,658.0,80.15,2.7284532174485077,298.0,36.3,3.2893305717473007
12129,92.0,51.0,55.43,10.156776923808064,31.0,33.7,9.659037948313305
12131,140.0,96.0,68.57,7.690088162303473,53.0,37.86,8.034668865360912
12133,90.0,51.0,56.67,10.237779404278385,14.0,15.56,7.48882574554323
13001,9.0,2.0,22.22,27.160690914465174,1.0,11.11,20.531387474466175
13003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13007,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
13009,269.0,169.0,62.83,5.775103098505196,75.0,27.88,5.358634984374479
13011,42.0,12.0,28.57,13.662396073895676,4.0,9.52,8.876181953970974
13013,193.0,110.0,56.99,6.984920486022886,35.0,18.13,5.4354901628715675
13015,33.0,17.0,51.52,17.051725556830153,6.0,18.18,13.159087612472502
13017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,113.0,61.0,53.98,9.189811364478068,23.0,20.35,7.423213413376378
13021,347.0,166.0,47.84,5.256004287410688,64.0,18.44,4.080471988521258
13023,82.0,45.0,54.88,10.770620948741227,23.0,28.05,9.723687143184758
13025,1.0,1.0,100.0,0.0,0.0,0.0,0.0
13027,62.0,35.0,56.45,12.342020953871632,19.0,30.65,11.47621560361451
13029,19.0,18.0,94.74,10.03780681602259,12.0,63.16,21.69002948123497
13031,21.0,18.0,85.71,14.968500146641283,9.0,42.86,21.166186835926148
13033,41.0,20.0,48.78,15.300471985833255,10.0,24.39,13.144971904004707
13035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13039,8.0,1.0,12.5,22.91765149399039,1.0,12.5,22.91765149399039
13043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,238.0,156.0,65.55,6.037380587054387,103.0,43.28,6.29476222529026
13049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,531.0,389.0,73.26,3.764635813660004,184.0,34.65,4.047466158608956
13053,111.0,55.0,49.55,9.301371629937071,14.0,12.61,6.175654553075238
13055,137.0,60.0,43.8,8.308086332661023,32.0,23.36,7.085327922622558
13057,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
13059,303.0,134.0,44.22,5.592208833619493,50.0,16.5,4.179458015931096
13061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13063,214.0,142.0,66.36,6.330388545988118,82.0,38.32,6.51379546397813
13065,89.0,71.0,79.78,8.344468117477321,44.0,49.44,10.387327669572006
13067,160.0,94.0,58.75,7.628022966339312,46.0,28.75,7.013058132868998
13069,104.0,84.0,80.77,7.574502011658284,44.0,42.31,9.495354511063251
13071,79.0,7.0,8.86,6.266339185913206,3.0,3.8,4.216206369699986
13073,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
13075,92.0,46.0,50.0,10.217206288796662,19.0,20.65,8.271716690022695
13077,569.0,295.0,51.85,4.1055605749332695,183.0,32.16,3.8379638327427115
13079,10.0,3.0,30.0,28.403098422531297,1.0,10.0,18.59419264179007
13081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13083,71.0,42.0,59.15,11.434055657933996,32.0,45.07,11.5737867347958
13085,53.0,35.0,66.04,12.749862748384452,2.0,3.77,5.127953218813489
13087,62.0,18.0,29.03,11.298509292594256,4.0,6.45,6.114514508725885
13089,378.0,292.0,77.25,4.2262006840923,189.0,50.0,5.040576098761669
13091,17.0,6.0,35.29,22.716590000728026,2.0,11.76,15.313272866142663
13093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13095,302.0,161.0,53.31,5.626895867772476,82.0,27.15,5.015939561250634
13097,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13099,33.0,25.0,75.76,14.621279938003187,13.0,39.39,16.671099126332372
13101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13103,11.0,8.0,72.73,26.318376261325987,4.0,36.36,28.427374541643992
13105,35.0,18.0,51.43,16.558247243473566,4.0,11.43,10.54116197465915
13107,8.0,2.0,25.0,30.00624934909393,2.0,25.0,30.00624934909393
13109,125.0,46.0,36.8,8.454414049950476,25.0,20.0,7.01230917743934
13111,45.0,22.0,48.89,14.605377065116196,5.0,11.11,9.18191561305882
13113,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
13115,68.0,35.0,51.47,11.879108383158373,21.0,30.88,10.981005917277985
13117,47.0,31.0,65.96,13.546972262370911,2.0,4.26,5.773759017146896
13119,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13121,574.0,325.0,56.62,4.054430231661982,109.0,18.99,3.2087207562683475
13123,13.0,9.0,69.23,25.089690796390087,3.0,23.08,22.904559045274404
13125,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13127,249.0,137.0,55.02,6.179116969237438,62.0,24.9,5.3712583255695305
13129,124.0,92.0,74.19,7.702149012136892,54.0,43.55,8.727126710029093
13131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13135,999.0,563.0,56.36,3.0753970286002947,223.0,22.32,2.5821117313457123
13137,69.0,43.0,62.32,11.434066017103376,7.0,10.14,7.122520544570306
13139,498.0,317.0,63.65,4.224670202664954,63.0,12.65,2.9195647898700576
13141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13143,1.0,1.0,100.0,0.0,1.0,100.0,0.0
13145,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
13147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13151,25.0,16.0,64.0,18.816,9.0,36.0,18.816
13153,455.0,219.0,48.13,4.591096569666118,95.0,20.88,3.7347261237863627
13155,12.0,2.0,16.67,21.087929410289036,0.0,0.0,0.0
13157,375.0,229.0,61.07,4.935107296951776,44.0,11.73,3.2568368766273816
13159,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,35.0,14.0,40.0,16.23034195573217,6.0,17.14,12.485327032320779
13163,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
13165,5.0,2.0,40.0,42.941448508405024,0.0,0.0,0.0
13167,8.0,5.0,62.5,33.54800664719143,2.0,25.0,30.00624934909393
13169,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
13171,172.0,59.0,34.3,7.09449672731995,26.0,15.12,5.3539021419069925
13173,72.0,26.0,36.11,11.094813631102095,3.0,4.17,4.617517974698817
13175,181.0,75.0,41.44,7.176739644433112,24.0,13.26,4.940811155270377
13177,13.0,12.0,92.31,14.48344720505234,7.0,53.85,27.099613797986127
13179,284.0,204.0,71.83,5.231705127528544,99.0,34.86,5.54222904279649
13181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,9.0,9.0,100.0,0.0,9.0,100.0,0.0
13185,367.0,248.0,67.57,4.7893157817282965,111.0,30.25,4.699566882472659
13187,25.0,13.0,52.0,19.584313722977377,2.0,8.0,10.63469341354042
13189,9.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,96.0,54.0,56.25,9.923634194437035,7.0,7.29,5.200528844742618
13197,45.0,27.0,60.0,14.31381616946834,14.0,31.11,13.526265645969449
13199,90.0,21.0,23.33,8.737856692296521,9.0,10.0,6.1980642139300235
13201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,43.0,28.0,65.12,14.245158231679332,12.0,27.91,13.407236632401522
13207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,77.0,32.0,41.56,11.007877346039724,17.0,22.08,9.264771555246739
13213,99.0,60.0,60.61,9.62506356827493,23.0,23.23,8.318764872481754
13215,407.0,168.0,41.28,4.7832351790173036,66.0,16.22,3.5814135277028223
13217,203.0,127.0,62.56,6.657701851395042,37.0,18.23,5.311270075006088
13219,35.0,5.0,14.29,11.59455035712899,0.0,0.0,0.0
13221,89.0,49.0,55.06,10.334648393555872,14.0,15.73,7.564181243231117
13223,23.0,14.0,60.87,19.945674537036627,11.0,47.83,20.415158785824683
13225,13.0,10.0,76.92,22.904559045274404,0.0,0.0,0.0
13227,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,19.0,16.0,84.21,16.396538366117984,8.0,42.11,22.201057742274116
13233,28.0,16.0,57.14,18.33045550115981,9.0,32.14,17.298439203581346
13235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13237,1.0,1.0,100.0,0.0,0.0,0.0,0.0
13239,19.0,11.0,57.89,22.201057742274116,8.0,42.11,22.201057742274116
13241,66.0,16.0,24.24,10.338806193788878,2.0,3.03,4.135462772389347
13243,9.0,5.0,55.56,32.46406956457144,2.0,22.22,27.160690914465174
13245,129.0,85.0,65.89,8.18110242028315,42.0,32.56,8.086529870760243
13247,326.0,179.0,54.91,5.401484209526755,91.0,27.91,4.869279480542465
13249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13251,20.0,10.0,50.0,21.913466179497938,6.0,30.0,20.08402350128081
13253,37.0,22.0,59.46,15.820111276336702,10.0,27.03,14.310354926529364
13255,97.0,61.0,62.89,9.614052265046803,31.0,31.96,9.280165940926596
13257,8.0,8.0,100.0,0.0,2.0,25.0,30.00624934909393
13259,34.0,17.0,50.0,16.806861343965867,8.0,23.53,14.25847641246097
13261,58.0,39.0,67.24,12.078913564298452,24.0,41.38,12.675357722599472
13263,53.0,33.0,62.26,13.050394574993465,20.0,37.74,13.050394574993465
13265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13267,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
13269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13271,68.0,47.0,69.12,10.981005917277985,25.0,36.76,11.46001792668755
13273,71.0,39.0,54.93,11.5737867347958,25.0,35.21,11.10999592134913
13275,38.0,20.0,52.63,15.875691478483699,7.0,18.42,12.325397559254801
13277,93.0,65.0,69.89,9.323468225334238,34.0,36.56,9.788119835625182
13279,1.0,1.0,100.0,0.0,1.0,100.0,0.0
13281,236.0,126.0,53.39,6.364577538218857,16.0,6.78,3.2075206873845725
13283,40.0,27.0,67.5,14.515086978726652,13.0,32.5,14.515086978726652
13285,150.0,92.0,61.33,7.793526387868331,30.0,20.0,6.401333194473372
13287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,60.0,32.0,53.33,12.623655625953468,14.0,23.33,10.701645170844838
13291,3.0,3.0,100.0,0.0,0.0,0.0,0.0
13293,62.0,45.0,72.58,11.10458758276172,20.0,32.26,11.636302541448853
13295,374.0,228.0,60.96,4.944218484347407,95.0,25.4,4.411705790123547
13297,163.0,83.0,50.92,7.67465291465945,26.0,15.95,5.620972644693499
13299,12.0,5.0,41.67,27.894795813556335,2.0,16.67,21.087929410289036
13301,5.0,0.0,0.0,0.0,0.0,0.0,0.0
13303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,70.0,24.0,34.29,11.120044558903531,16.0,22.86,9.837505352069702
13307,120.0,71.0,59.17,8.794394086462123,47.0,39.17,8.73375776406315
13309,24.0,15.0,62.5,19.368950668531326,3.0,12.5,13.231512259249381
13311,6.0,2.0,33.33,37.71927447552511,0.0,0.0,0.0
13313,284.0,131.0,46.13,5.797785134701786,62.0,21.83,4.804451627690397
13315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
13321,13.0,6.0,46.15,27.099613797986127,4.0,30.77,25.089690796390087
15001,142.0,83.0,58.45,8.10568404113113,44.0,30.99,7.606391959842759
15003,1409.0,1021.0,72.46,2.3325540048517714,518.0,36.76,2.517585663415065
15005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15007,70.0,13.0,18.57,9.109724029189909,5.0,7.14,6.032127282476721
15009,183.0,102.0,55.74,7.196473217839553,36.0,19.67,5.7593250447744415
16001,186.0,143.0,76.88,6.05898952191425,94.0,50.54,7.185289553297847
16003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16005,255.0,166.0,65.1,5.850448879711509,92.0,36.08,5.894373188502178
16007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16011,27.0,16.0,59.26,18.53384493682361,14.0,51.85,18.847194627671602
16013,55.0,31.0,56.36,13.106978583001986,20.0,36.36,12.71310837939258
16015,6.0,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
16017,16.0,8.0,50.0,24.5,7.0,43.75,24.307840170405925
16019,330.0,267.0,80.91,4.240364267885913,156.0,47.27,5.386675181706441
16021,12.0,11.0,91.67,15.63513245269554,5.0,41.67,27.894795813556335
16023,31.0,18.0,58.06,17.371125313372854,13.0,41.94,17.371125313372854
16025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16027,226.0,149.0,65.93,6.17916022309301,71.0,31.42,6.052066376347571
16029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16031,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
16033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16035,49.0,27.0,55.1,13.926981582525338,16.0,32.65,13.130111804550635
16037,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16039,6.0,4.0,66.67,37.71927447552511,2.0,33.33,37.71927447552511
16041,21.0,14.0,66.67,20.1618002807289,8.0,38.1,20.77084841791495
16043,8.0,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
16045,30.0,11.0,36.67,17.244699979761897,5.0,16.67,13.337177614672953
16047,1.0,1.0,100.0,0.0,0.0,0.0,0.0
16049,126.0,50.0,39.68,8.542545427577322,35.0,27.78,7.821060790796433
16051,28.0,24.0,85.71,12.963101383542446,17.0,60.71,18.090400699818673
16053,122.0,85.0,69.67,8.157090232650768,51.0,41.8,8.752372425917855
16055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16059,2.0,2.0,100.0,0.0,2.0,100.0,0.0
16061,5.0,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
16063,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
16065,70.0,56.0,80.0,9.370592297181645,42.0,60.0,11.47658485787475
16067,1.0,1.0,100.0,0.0,1.0,100.0,0.0
16069,26.0,25.0,96.15,7.395616903586562,18.0,69.23,17.741090500001143
16071,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16075,13.0,5.0,38.46,26.446474218169566,3.0,23.08,22.904559045274404
16077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,42.0,24.0,57.14,14.96675424354481,9.0,21.43,12.409974475396796
16083,60.0,49.0,81.67,9.790231391341063,24.0,40.0,12.396128427860047
16085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17001,588.0,404.0,68.71,3.7478324242153627,294.0,50.0,4.041451884327381
17003,5.0,2.0,40.0,42.941448508405024,2.0,40.0,42.941448508405024
17005,53.0,37.0,69.81,12.359716579641162,35.0,66.04,12.749862748384452
17007,62.0,44.0,70.97,11.298509292594256,27.0,43.55,12.342020953871632
17009,79.0,56.0,70.89,10.01742539287277,45.0,56.96,10.918516817158924
17011,109.0,89.0,81.65,7.266728782104127,59.0,54.13,9.354621196690863
17013,1.0,1.0,100.0,0.0,0.0,0.0,0.0
17015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17017,1.0,1.0,100.0,0.0,1.0,100.0,0.0
17019,258.0,94.0,36.43,5.8722144813816906,52.0,20.16,4.895552884280865
17021,101.0,51.0,50.5,9.750876883644874,35.0,34.65,9.280466339853213
17023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17025,1.0,1.0,100.0,0.0,1.0,100.0,0.0
17027,30.0,27.0,90.0,10.735362127101256,22.0,73.33,15.825148510898721
17029,3.0,3.0,100.0,0.0,3.0,100.0,0.0
17031,3197.0,2364.0,73.94,1.521639179431299,1364.0,42.66,1.7144468385355462
17033,3.0,3.0,100.0,0.0,3.0,100.0,0.0
17035,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17037,344.0,304.0,88.37,3.3878106967102193,255.0,74.13,4.627773176437901
17039,22.0,10.0,45.45,20.80698011813256,8.0,36.36,20.10118930972629
17041,60.0,49.0,81.67,9.790231391341063,28.0,46.67,12.623655625953468
17043,123.0,116.0,94.31,4.093912170985088,53.0,43.09,8.751571705086366
17045,2.0,2.0,100.0,0.0,2.0,100.0,0.0
17047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17049,48.0,40.0,83.33,10.543964705144518,35.0,72.92,12.571384587758555
17051,37.0,20.0,54.05,16.058161313075566,6.0,16.22,11.878204890493366
17053,1.0,1.0,100.0,0.0,1.0,100.0,0.0
17055,40.0,30.0,75.0,13.41920265887657,24.0,60.0,15.182094717133074
17057,33.0,18.0,54.55,16.988828125886407,14.0,42.42,16.862434036315484
17059,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17061,1.0,1.0,100.0,0.0,1.0,100.0,0.0
17063,35.0,34.0,97.14,5.522098070842277,30.0,85.71,11.594550357128993
17065,8.0,6.0,75.0,30.00624934909393,2.0,25.0,30.00624934909393
17067,19.0,19.0,100.0,0.0,18.0,94.74,10.03780681602259
17069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17071,17.0,11.0,64.71,22.716590000728026,3.0,17.65,18.123236894368834
17073,112.0,84.0,75.0,8.019507466172719,47.0,41.96,9.139627624799601
17075,8.0,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
17077,54.0,34.0,62.96,12.88033148687765,24.0,44.44,13.253400901236214
17079,14.0,11.0,78.57,21.494706312020178,5.0,35.71,25.099131358674544
17081,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
17083,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
17085,94.0,68.0,72.34,9.042894927546062,40.0,42.55,9.995095390857479
17087,1.0,1.0,100.0,0.0,0.0,0.0,0.0
17089,54.0,35.0,64.81,12.737665375831893,15.0,27.78,11.946867696225278
17091,316.0,168.0,53.16,5.5019097142075255,118.0,37.34,5.333286105255026
17093,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
17095,145.0,101.0,69.66,7.482928465578535,83.0,57.24,8.052685372547556
17097,491.0,361.0,73.52,3.902806906602482,259.0,52.75,4.415983720526975
17099,1061.0,813.0,76.63,2.546403065144848,515.0,48.54,3.0073443317529622
17101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17103,40.0,22.0,55.0,15.417490068101229,17.0,42.5,15.319848236846212
17105,117.0,51.0,43.59,8.98534226861184,39.0,33.33,8.541733646646705
17107,15.0,11.0,73.33,22.38013965068136,4.0,26.67,22.38013965068136
17109,29.0,22.0,75.86,15.575145931280698,15.0,51.72,18.18737247668055
17111,11.0,9.0,81.82,22.792208326052613,7.0,63.64,28.427374541643992
17113,345.0,221.0,64.06,5.0632459893354715,141.0,40.87,5.187436364676218
17115,231.0,157.0,67.97,6.017099397046669,89.0,38.53,6.275974820043352
17117,45.0,21.0,46.67,14.576541947602736,13.0,28.89,13.243077625386027
17119,295.0,207.0,70.17,5.220924685214102,153.0,51.86,5.701831284961831
17121,28.0,20.0,71.43,16.73294952242431,13.0,46.43,18.472991087531007
17123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17129,15.0,13.0,86.67,17.201246314845907,8.0,53.33,25.247311251906936
17131,43.0,38.0,88.37,9.582175668080472,31.0,72.09,13.407236632401522
17133,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
17135,24.0,15.0,62.5,19.368950668531326,9.0,37.5,19.368950668531326
17137,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
17139,102.0,75.0,73.53,8.561803162748316,64.0,62.75,9.382660216862702
17141,25.0,8.0,32.0,18.285865142234865,5.0,20.0,15.68
17143,271.0,199.0,73.43,5.259009644031351,95.0,35.06,5.6811142591905215
17145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17147,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
17149,63.0,39.0,61.9,11.99205492538011,29.0,46.03,12.307858456558016
17151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17161,665.0,467.0,70.23,3.4753296072080477,239.0,35.94,3.6469327275339065
17163,285.0,153.0,53.68,5.789274873891694,89.0,31.23,5.380456761201404
17165,64.0,33.0,51.56,12.244036228303148,14.0,21.88,10.129100040971064
17167,1080.0,778.0,72.04,2.6766995704079717,543.0,50.28,2.9819982764731585
17169,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
17171,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
17173,19.0,15.0,78.95,18.330798696240848,8.0,42.11,22.201057742274116
17175,1.0,1.0,100.0,0.0,1.0,100.0,0.0
17177,357.0,220.0,61.62,5.044699429978315,160.0,44.82,5.1588005500594925
17179,87.0,71.0,81.61,8.140648417112391,42.0,48.28,10.500484395263506
17181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17183,34.0,22.0,64.71,16.063054834949305,11.0,32.35,15.724891437014195
17185,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
17187,130.0,94.0,72.31,7.692102342532892,63.0,48.46,8.591090761516572
17189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17191,1.0,1.0,100.0,0.0,1.0,100.0,0.0
17193,12.0,11.0,91.67,15.63513245269554,8.0,66.67,26.67155476308046
17195,22.0,15.0,68.18,19.4636065565735,12.0,54.55,20.80698011813256
17197,466.0,371.0,79.61,3.658099700347491,238.0,51.07,4.538722701377559
17199,194.0,118.0,60.82,6.8692706841981055,84.0,43.3,6.97253469568092
17201,1236.0,493.0,39.89,2.7299344439892623,278.0,22.49,2.327664763032144
17203,15.0,14.0,93.33,12.626529324561048,11.0,73.33,22.38013965068136
18001,8.0,6.0,75.0,30.00624934909393,3.0,37.5,33.54800664719143
18003,1502.0,851.0,56.66,2.5061314327761957,521.0,34.69,2.4072051109599473
18005,204.0,155.0,75.98,5.862422760626678,102.0,50.0,6.861372411737248
18007,23.0,13.0,56.52,20.259932665839436,6.0,26.09,17.946542594290847
18009,4.0,4.0,100.0,0.0,0.0,0.0,0.0
18011,62.0,27.0,43.55,12.342020953871632,17.0,27.42,11.10458758276172
18013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,509.0,392.0,77.01,3.6554447781642456,248.0,48.72,4.342350029319565
18017,351.0,224.0,63.82,5.027073028803448,128.0,36.47,5.035699688992662
18019,1393.0,1276.0,91.6,1.4566925295436035,1191.0,85.5,1.849045387279908
18021,239.0,146.0,61.09,6.181200041589195,76.0,31.8,5.90422457646831
18023,462.0,272.0,58.87,4.487055654171939,154.0,33.33,4.298510262870149
18025,66.0,52.0,78.79,9.862567489065086,47.0,71.21,10.923842476256265
18027,120.0,62.0,51.67,8.94114373824736,23.0,19.17,7.043082801444265
18029,29.0,20.0,68.97,16.837518007117318,12.0,41.38,17.925662799230718
18031,178.0,110.0,61.8,7.137925144661194,52.0,29.21,6.680328280906123
18033,105.0,66.0,62.86,9.242076518185726,45.0,42.86,9.465806517918411
18035,47.0,36.0,76.6,12.104015075014168,28.0,59.57,14.030489177380659
18037,61.0,43.0,70.49,11.445625029907536,28.0,45.9,12.505358001836587
18039,386.0,253.0,65.54,4.741036229794914,135.0,34.97,4.75737200023301
18041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18043,589.0,528.0,89.64,2.4610998026852933,479.0,81.32,3.147643545831215
18045,114.0,65.0,57.02,9.087626258376266,26.0,22.81,7.702767845118367
18047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,122.0,86.0,70.49,8.0932790735661,54.0,44.26,8.813843665655918
18051,99.0,53.0,53.54,9.824653902167432,26.0,26.26,8.668369224282317
18053,149.0,96.0,64.43,7.686859363456381,47.0,31.54,7.461260946314188
18055,56.0,35.0,62.5,12.67995465291576,18.0,32.14,12.231843664795589
18057,80.0,67.0,83.75,8.084071916429243,40.0,50.0,10.956733089748969
18059,357.0,216.0,60.5,5.071053570386088,123.0,34.45,4.929500607089334
18061,280.0,265.0,94.64,2.638133788874249,251.0,89.64,3.569503871408462
18063,58.0,34.0,58.62,12.675357722599472,30.0,51.72,12.86041441022639
18065,15.0,9.0,60.0,24.792256855720094,4.0,26.67,22.38013965068136
18067,45.0,31.0,68.89,13.526265645969449,24.0,53.33,14.576541947602736
18069,121.0,63.0,52.07,8.90145272207328,41.0,33.88,8.43337688947909
18071,176.0,135.0,76.7,6.245617452553139,54.0,30.68,6.8132871372448
18073,1.0,1.0,100.0,0.0,0.0,0.0,0.0
18075,6.0,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
18077,325.0,209.0,64.31,5.208670916917142,101.0,31.08,5.031848193185237
18079,50.0,38.0,76.0,11.838140394504535,14.0,28.0,12.445614167247834
18081,102.0,79.0,77.45,8.110356968522577,53.0,51.96,9.695987703350774
